year,country,region,model,category,powertrain,sales
2019,Unknown,Asia,M5,Unknown,GASOLINE,8882
2018,Unknown,North America,X6,SUV,DIESEL,2914
2021,Unknown,Africa,3 SERIES,Sedan,DIESEL,4548
2021,Unknown,Asia,5 SERIES,Sedan,BEV,271
2021,Unknown,Middle East,X3,SUV,BEV,2451
2022,Unknown,North America,7 SERIES,Sedan,GASOLINE,4212
2018,Unknown,Middle East,X5,SUV,GASOLINE,3275
2022,Unknown,Asia,M3,Unknown,DIESEL,7337
2024,Unknown,North America,X6,SUV,GASOLINE,8345
2022,Unknown,Asia,X3,SUV,DIESEL,2162
2010,Unknown,North America,I8,Electric,BEV,8396
2018,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,1299
2016,Unknown,Europe,X5,SUV,GASOLINE,3880
2018,Unknown,Europe,X6,SUV,PHEV,5637
2017,Unknown,South America,X5,SUV,GASOLINE,8394
2010,Unknown,Africa,X6,SUV,GASOLINE,5935
2021,Unknown,South America,7 SERIES,Sedan,GASOLINE,5908
2017,Unknown,South America,X6,SUV,PHEV,3147
2017,Unknown,Asia,M5,Unknown,DIESEL,1732
2024,Unknown,South America,I3,Electric,PHEV,719
2020,Unknown,South America,I3,Electric,PHEV,1460
2012,Unknown,Europe,M5,Unknown,BEV,3235
2010,Unknown,South America,M5,Unknown,DIESEL,7139
2017,Unknown,North America,I3,Electric,PHEV,2694
2012,Unknown,North America,X5,SUV,GASOLINE,3403
2012,Unknown,Africa,I3,Electric,GASOLINE,8216
2010,Unknown,Asia,3 SERIES,Sedan,GASOLINE,8650
2020,Unknown,North America,3 SERIES,Sedan,PHEV,8070
2014,Unknown,Middle East,X6,SUV,BEV,169
2019,Unknown,South America,5 SERIES,Sedan,PHEV,6353
2016,Unknown,North America,I3,Electric,GASOLINE,8634
2019,Unknown,Europe,M5,Unknown,PHEV,1684
2018,Unknown,Middle East,7 SERIES,Sedan,BEV,5312
2021,Unknown,North America,M3,Unknown,DIESEL,7059
2016,Unknown,Africa,X1,SUV,GASOLINE,9620
2018,Unknown,Asia,3 SERIES,Sedan,PHEV,8157
2017,Unknown,Europe,7 SERIES,Sedan,GASOLINE,8666
2021,Unknown,Africa,X1,SUV,PHEV,2600
2011,Unknown,Europe,5 SERIES,Sedan,DIESEL,9334
2010,Unknown,Europe,5 SERIES,Sedan,GASOLINE,1344
2016,Unknown,Europe,5 SERIES,Sedan,GASOLINE,8291
2016,Unknown,South America,X3,SUV,DIESEL,7553
2023,Unknown,Asia,M5,Unknown,BEV,9645
2017,Unknown,Europe,3 SERIES,Sedan,GASOLINE,9474
2014,Unknown,Middle East,X3,SUV,GASOLINE,8000
2012,Unknown,Asia,5 SERIES,Sedan,DIESEL,6584
2021,Unknown,Europe,7 SERIES,Sedan,DIESEL,6249
2017,Unknown,Middle East,I8,Electric,GASOLINE,1697
2015,Unknown,Middle East,I3,Electric,DIESEL,6072
2020,Unknown,South America,3 SERIES,Sedan,BEV,1142
2012,Unknown,North America,7 SERIES,Sedan,PHEV,9856
2010,Unknown,Africa,I3,Electric,GASOLINE,7607
2012,Unknown,North America,X3,SUV,DIESEL,8333
2014,Unknown,Africa,M5,Unknown,GASOLINE,3877
2024,Unknown,Africa,3 SERIES,Sedan,BEV,4956
2023,Unknown,South America,X5,SUV,DIESEL,5598
2012,Unknown,Europe,X1,SUV,BEV,6791
2010,Unknown,Africa,I3,Electric,DIESEL,968
2014,Unknown,South America,X1,SUV,PHEV,8217
2019,Unknown,Africa,3 SERIES,Sedan,BEV,5548
2016,Unknown,Asia,M5,Unknown,DIESEL,148
2024,Unknown,South America,3 SERIES,Sedan,PHEV,6447
2023,Unknown,South America,X3,SUV,GASOLINE,6673
2016,Unknown,North America,X5,SUV,PHEV,8127
2020,Unknown,Europe,X6,SUV,DIESEL,9970
2018,Unknown,Asia,I3,Electric,PHEV,9832
2024,Unknown,Asia,X1,SUV,PHEV,3880
2024,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,9951
2019,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,7403
2019,Unknown,Middle East,I8,Electric,DIESEL,8537
2021,Unknown,Europe,X3,SUV,PHEV,4249
2022,Unknown,Middle East,7 SERIES,Sedan,DIESEL,271
2012,Unknown,South America,3 SERIES,Sedan,GASOLINE,6974
2024,Unknown,Middle East,X1,SUV,BEV,2922
2016,Unknown,Africa,X1,SUV,GASOLINE,3433
2010,Unknown,Asia,X5,SUV,GASOLINE,6620
2013,Unknown,South America,3 SERIES,Sedan,BEV,1476
2022,Unknown,South America,3 SERIES,Sedan,BEV,4129
2013,Unknown,Asia,I3,Electric,GASOLINE,9128
2023,Unknown,Asia,3 SERIES,Sedan,DIESEL,3507
2014,Unknown,Europe,X1,SUV,PHEV,9106
2016,Unknown,Europe,3 SERIES,Sedan,BEV,3222
2016,Unknown,Africa,X5,SUV,BEV,9331
2022,Unknown,Africa,X5,SUV,BEV,5761
2024,Unknown,Middle East,I3,Electric,DIESEL,6920
2020,Unknown,South America,5 SERIES,Sedan,BEV,6897
2022,Unknown,Africa,X3,SUV,GASOLINE,5139
2013,Unknown,North America,M5,Unknown,GASOLINE,1396
2022,Unknown,Europe,X3,SUV,GASOLINE,491
2016,Unknown,Africa,3 SERIES,Sedan,GASOLINE,6640
2020,Unknown,Europe,X5,SUV,DIESEL,8960
2012,Unknown,Middle East,X1,SUV,BEV,5542
2015,Unknown,Europe,3 SERIES,Sedan,PHEV,7342
2021,Unknown,South America,X1,SUV,DIESEL,1057
2011,Unknown,South America,M3,Unknown,GASOLINE,7431
2019,Unknown,Europe,M5,Unknown,GASOLINE,6150
2022,Unknown,North America,X3,SUV,BEV,9536
2023,Unknown,Asia,X3,SUV,GASOLINE,5141
2018,Unknown,Asia,M3,Unknown,BEV,1659
2014,Unknown,South America,X3,SUV,PHEV,4699
2015,Unknown,Africa,M3,Unknown,DIESEL,6588
2021,Unknown,Asia,X3,SUV,PHEV,1474
2021,Unknown,South America,X6,SUV,GASOLINE,2428
2021,Unknown,Asia,3 SERIES,Sedan,PHEV,5065
2021,Unknown,Asia,5 SERIES,Sedan,DIESEL,9087
2013,Unknown,Asia,3 SERIES,Sedan,PHEV,5817
2023,Unknown,Asia,X1,SUV,PHEV,3445
2023,Unknown,Asia,X5,SUV,BEV,3372
2020,Unknown,North America,I8,Electric,BEV,7327
2019,Unknown,Middle East,X3,SUV,BEV,808
2016,Unknown,Middle East,X1,SUV,DIESEL,3076
2021,Unknown,North America,X1,SUV,GASOLINE,6636
2018,Unknown,Asia,7 SERIES,Sedan,PHEV,3606
2016,Unknown,North America,I8,Electric,PHEV,1206
2023,Unknown,Asia,X1,SUV,GASOLINE,7058
2010,Unknown,South America,I8,Electric,PHEV,9368
2010,Unknown,Asia,7 SERIES,Sedan,GASOLINE,2069
2018,Unknown,Asia,I8,Electric,GASOLINE,6121
2020,Unknown,South America,X6,SUV,DIESEL,9792
2023,Unknown,North America,X5,SUV,PHEV,9612
2018,Unknown,Africa,7 SERIES,Sedan,BEV,8022
2013,Unknown,Asia,X6,SUV,GASOLINE,3205
2022,Unknown,North America,M5,Unknown,GASOLINE,249
2018,Unknown,Africa,X3,SUV,PHEV,7350
2012,Unknown,North America,X1,SUV,BEV,3581
2016,Unknown,North America,M5,Unknown,BEV,381
2015,Unknown,North America,M5,Unknown,GASOLINE,3880
2017,Unknown,North America,3 SERIES,Sedan,GASOLINE,2815
2020,Unknown,Europe,5 SERIES,Sedan,DIESEL,9239
2018,Unknown,Africa,X1,SUV,GASOLINE,1036
2023,Unknown,South America,3 SERIES,Sedan,GASOLINE,5315
2014,Unknown,Africa,M3,Unknown,PHEV,2976
2010,Unknown,North America,X3,SUV,BEV,1311
2012,Unknown,Africa,X1,SUV,BEV,5952
2019,Unknown,Africa,I8,Electric,PHEV,3778
2021,Unknown,South America,3 SERIES,Sedan,BEV,4298
2017,Unknown,Europe,5 SERIES,Sedan,BEV,8127
2024,Unknown,Africa,M3,Unknown,PHEV,8772
2020,Unknown,Asia,X3,SUV,PHEV,3430
2015,Unknown,Asia,I3,Electric,DIESEL,8483
2017,Unknown,North America,7 SERIES,Sedan,PHEV,6825
2018,Unknown,Asia,X1,SUV,PHEV,9134
2013,Unknown,South America,X1,SUV,PHEV,125
2010,Unknown,Africa,X5,SUV,DIESEL,5236
2023,Unknown,South America,X5,SUV,DIESEL,2466
2010,Unknown,South America,7 SERIES,Sedan,GASOLINE,4350
2019,Unknown,Europe,X1,SUV,PHEV,7920
2013,Unknown,Europe,I8,Electric,DIESEL,113
2021,Unknown,Asia,M3,Unknown,DIESEL,2275
2023,Unknown,Asia,7 SERIES,Sedan,DIESEL,1714
2016,Unknown,North America,X5,SUV,GASOLINE,9847
2011,Unknown,Asia,3 SERIES,Sedan,DIESEL,4182
2012,Unknown,Asia,M5,Unknown,BEV,3244
2010,Unknown,Middle East,X3,SUV,DIESEL,6461
2014,Unknown,Europe,M3,Unknown,PHEV,9520
2010,Unknown,South America,X3,SUV,BEV,4579
2017,Unknown,Africa,X5,SUV,GASOLINE,7530
2010,Unknown,North America,X5,SUV,DIESEL,9850
2020,Unknown,South America,M3,Unknown,GASOLINE,9122
2010,Unknown,South America,7 SERIES,Sedan,PHEV,1916
2011,Unknown,South America,X1,SUV,DIESEL,3813
2011,Unknown,North America,I3,Electric,BEV,6205
2021,Unknown,South America,M5,Unknown,BEV,6688
2015,Unknown,Europe,I3,Electric,BEV,1402
2016,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,8273
2014,Unknown,Europe,M3,Unknown,GASOLINE,7577
2010,Unknown,Europe,M3,Unknown,PHEV,9098
2010,Unknown,Europe,M5,Unknown,DIESEL,4427
2012,Unknown,North America,X5,SUV,DIESEL,9311
2023,Unknown,Africa,3 SERIES,Sedan,GASOLINE,3182
2011,Unknown,Africa,I3,Electric,DIESEL,5797
2014,Unknown,Africa,X3,SUV,DIESEL,577
2021,Unknown,Europe,I3,Electric,PHEV,3288
2019,Unknown,South America,X3,SUV,BEV,7041
2015,Unknown,Africa,I8,Electric,DIESEL,5284
2016,Unknown,Europe,I8,Electric,GASOLINE,9454
2013,Unknown,Asia,5 SERIES,Sedan,PHEV,6935
2016,Unknown,Middle East,M3,Unknown,BEV,5058
2020,Unknown,South America,3 SERIES,Sedan,DIESEL,7793
2017,Unknown,North America,M3,Unknown,GASOLINE,2353
2020,Unknown,Asia,X6,SUV,PHEV,4643
2010,Unknown,Africa,X1,SUV,DIESEL,1252
2024,Unknown,South America,I3,Electric,PHEV,1675
2015,Unknown,Asia,M5,Unknown,GASOLINE,6177
2017,Unknown,Middle East,M5,Unknown,DIESEL,4669
2014,Unknown,South America,I3,Electric,DIESEL,5178
2013,Unknown,Asia,M5,Unknown,DIESEL,8254
2011,Unknown,South America,M3,Unknown,GASOLINE,6712
2015,Unknown,Asia,I8,Electric,PHEV,2845
2015,Unknown,North America,M3,Unknown,BEV,4997
2020,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,7286
2024,Unknown,South America,I3,Electric,PHEV,9124
2010,Unknown,Europe,X6,SUV,PHEV,5045
2018,Unknown,South America,X6,SUV,DIESEL,4709
2021,Unknown,Europe,I3,Electric,PHEV,1482
2020,Unknown,Africa,M5,Unknown,GASOLINE,3134
2015,Unknown,Middle East,X3,SUV,DIESEL,6856
2022,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,3730
2012,Unknown,Europe,M3,Unknown,DIESEL,8190
2013,Unknown,Africa,7 SERIES,Sedan,DIESEL,9067
2021,Unknown,South America,3 SERIES,Sedan,PHEV,5726
2020,Unknown,Asia,7 SERIES,Sedan,GASOLINE,3284
2013,Unknown,Europe,I8,Electric,PHEV,7254
2012,Unknown,Middle East,I3,Electric,GASOLINE,2377
2019,Unknown,Asia,M5,Unknown,PHEV,1883
2012,Unknown,South America,3 SERIES,Sedan,GASOLINE,520
2024,Unknown,Europe,X1,SUV,DIESEL,8913
2012,Unknown,Africa,I3,Electric,DIESEL,2353
2013,Unknown,South America,X3,SUV,GASOLINE,6169
2016,Unknown,Africa,M5,Unknown,DIESEL,113
2013,Unknown,Europe,X5,SUV,DIESEL,2353
2018,Unknown,Africa,I3,Electric,DIESEL,8132
2010,Unknown,Europe,X1,SUV,BEV,1718
2017,Unknown,Africa,3 SERIES,Sedan,DIESEL,5481
2016,Unknown,Europe,X6,SUV,BEV,7436
2011,Unknown,Europe,X5,SUV,GASOLINE,6327
2017,Unknown,Asia,I3,Electric,DIESEL,5415
2010,Unknown,North America,X5,SUV,DIESEL,2737
2020,Unknown,Europe,X1,SUV,GASOLINE,4488
2021,Unknown,North America,5 SERIES,Sedan,PHEV,1849
2018,Unknown,Asia,X5,SUV,GASOLINE,6300
2018,Unknown,Europe,X1,SUV,GASOLINE,3108
2011,Unknown,Africa,M3,Unknown,PHEV,2792
2016,Unknown,Middle East,I3,Electric,PHEV,3901
2024,Unknown,Asia,I3,Electric,GASOLINE,897
2023,Unknown,Europe,I3,Electric,PHEV,3108
2019,Unknown,Africa,X6,SUV,PHEV,9003
2012,Unknown,Africa,3 SERIES,Sedan,BEV,9454
2016,Unknown,Africa,X6,SUV,GASOLINE,7064
2021,Unknown,North America,5 SERIES,Sedan,GASOLINE,4585
2019,Unknown,North America,7 SERIES,Sedan,PHEV,4515
2018,Unknown,Asia,I8,Electric,GASOLINE,9586
2013,Unknown,Middle East,I8,Electric,PHEV,9597
2021,Unknown,Africa,I8,Electric,DIESEL,9156
2010,Unknown,South America,5 SERIES,Sedan,BEV,8440
2011,Unknown,North America,3 SERIES,Sedan,PHEV,2463
2010,Unknown,South America,I8,Electric,DIESEL,3398
2023,Unknown,South America,X6,SUV,GASOLINE,8066
2021,Unknown,Asia,X5,SUV,DIESEL,5829
2014,Unknown,Middle East,X3,SUV,GASOLINE,6254
2014,Unknown,North America,7 SERIES,Sedan,BEV,7608
2020,Unknown,South America,X3,SUV,PHEV,2156
2016,Unknown,South America,I8,Electric,PHEV,5098
2018,Unknown,Asia,X1,SUV,DIESEL,5095
2018,Unknown,North America,7 SERIES,Sedan,DIESEL,305
2012,Unknown,Europe,I8,Electric,BEV,5960
2012,Unknown,Europe,3 SERIES,Sedan,DIESEL,3990
2012,Unknown,Middle East,5 SERIES,Sedan,BEV,6844
2013,Unknown,Middle East,M3,Unknown,GASOLINE,2781
2017,Unknown,Africa,X5,SUV,PHEV,1386
2015,Unknown,North America,3 SERIES,Sedan,GASOLINE,7571
2017,Unknown,South America,I3,Electric,GASOLINE,5863
2010,Unknown,North America,X6,SUV,GASOLINE,7163
2017,Unknown,South America,3 SERIES,Sedan,BEV,5037
2013,Unknown,Middle East,5 SERIES,Sedan,BEV,8943
2020,Unknown,Asia,I8,Electric,PHEV,288
2010,Unknown,North America,X1,SUV,PHEV,5184
2017,Unknown,Europe,X3,SUV,BEV,8167
2013,Unknown,South America,X6,SUV,GASOLINE,2195
2015,Unknown,Middle East,X1,SUV,PHEV,3657
2017,Unknown,South America,M5,Unknown,DIESEL,9121
2013,Unknown,Africa,I8,Electric,GASOLINE,4751
2023,Unknown,Europe,X1,SUV,DIESEL,874
2012,Unknown,North America,3 SERIES,Sedan,PHEV,9890
2023,Unknown,South America,7 SERIES,Sedan,BEV,7301
2018,Unknown,Europe,X5,SUV,DIESEL,4242
2012,Unknown,Europe,M5,Unknown,GASOLINE,3324
2018,Unknown,Africa,X5,SUV,BEV,9284
2022,Unknown,North America,I3,Electric,PHEV,5387
2011,Unknown,Africa,X6,SUV,PHEV,3309
2023,Unknown,Europe,7 SERIES,Sedan,DIESEL,7111
2011,Unknown,Middle East,M3,Unknown,DIESEL,1625
2011,Unknown,Africa,M5,Unknown,GASOLINE,489
2015,Unknown,Asia,I3,Electric,PHEV,7118
2012,Unknown,Middle East,M5,Unknown,DIESEL,8924
2022,Unknown,South America,X1,SUV,GASOLINE,642
2018,Unknown,Africa,I3,Electric,PHEV,4366
2013,Unknown,Asia,M5,Unknown,GASOLINE,1404
2010,Unknown,Africa,X5,SUV,PHEV,8358
2013,Unknown,South America,3 SERIES,Sedan,BEV,3816
2010,Unknown,North America,X1,SUV,DIESEL,9680
2023,Unknown,South America,M3,Unknown,PHEV,7109
2014,Unknown,South America,X3,SUV,GASOLINE,6211
2013,Unknown,South America,X6,SUV,BEV,1866
2017,Unknown,Europe,X5,SUV,BEV,143
2017,Unknown,South America,X5,SUV,PHEV,5802
2016,Unknown,Asia,X3,SUV,GASOLINE,5924
2012,Unknown,South America,X6,SUV,DIESEL,9184
2010,Unknown,Asia,I3,Electric,GASOLINE,4936
2010,Unknown,Africa,5 SERIES,Sedan,BEV,2849
2021,Unknown,Asia,5 SERIES,Sedan,BEV,5903
2020,Unknown,South America,I8,Electric,PHEV,4541
2012,Unknown,Europe,I3,Electric,PHEV,9131
2015,Unknown,Europe,7 SERIES,Sedan,DIESEL,3220
2016,Unknown,Africa,7 SERIES,Sedan,DIESEL,1909
2015,Unknown,Asia,X3,SUV,DIESEL,6657
2023,Unknown,Europe,X6,SUV,PHEV,9966
2023,Unknown,South America,X5,SUV,GASOLINE,2930
2015,Unknown,Middle East,I8,Electric,BEV,9525
2015,Unknown,Africa,X1,SUV,PHEV,8543
2022,Unknown,Africa,I8,Electric,DIESEL,2452
2012,Unknown,Middle East,X3,SUV,PHEV,6148
2015,Unknown,Africa,3 SERIES,Sedan,BEV,8981
2017,Unknown,North America,X3,SUV,GASOLINE,241
2020,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,5760
2020,Unknown,North America,M3,Unknown,PHEV,6726
2011,Unknown,North America,X6,SUV,DIESEL,8241
2014,Unknown,Middle East,I8,Electric,DIESEL,4321
2023,Unknown,Asia,X6,SUV,DIESEL,6736
2010,Unknown,Africa,5 SERIES,Sedan,DIESEL,9841
2021,Unknown,Middle East,M3,Unknown,PHEV,904
2024,Unknown,Middle East,M5,Unknown,PHEV,4431
2010,Unknown,Africa,7 SERIES,Sedan,DIESEL,7521
2014,Unknown,South America,5 SERIES,Sedan,DIESEL,4611
2021,Unknown,North America,5 SERIES,Sedan,PHEV,6866
2022,Unknown,Middle East,3 SERIES,Sedan,PHEV,8095
2012,Unknown,Middle East,I3,Electric,DIESEL,1818
2013,Unknown,North America,I3,Electric,BEV,1054
2012,Unknown,South America,3 SERIES,Sedan,PHEV,3307
2010,Unknown,Middle East,M3,Unknown,GASOLINE,6000
2010,Unknown,Africa,X5,SUV,DIESEL,7103
2021,Unknown,North America,M5,Unknown,DIESEL,1942
2021,Unknown,Europe,5 SERIES,Sedan,BEV,2018
2023,Unknown,South America,5 SERIES,Sedan,GASOLINE,5122
2022,Unknown,Africa,X1,SUV,PHEV,2118
2023,Unknown,North America,M3,Unknown,PHEV,9240
2014,Unknown,South America,I3,Electric,DIESEL,8800
2015,Unknown,Europe,I8,Electric,BEV,3942
2012,Unknown,Europe,M3,Unknown,BEV,6344
2021,Unknown,South America,M3,Unknown,DIESEL,634
2018,Unknown,South America,5 SERIES,Sedan,DIESEL,398
2014,Unknown,Asia,X6,SUV,BEV,7978
2017,Unknown,Europe,X3,SUV,BEV,6565
2022,Unknown,South America,X3,SUV,DIESEL,9374
2010,Unknown,North America,I8,Electric,PHEV,2613
2023,Unknown,South America,7 SERIES,Sedan,DIESEL,5453
2014,Unknown,Middle East,3 SERIES,Sedan,DIESEL,867
2024,Unknown,Africa,I8,Electric,GASOLINE,6665
2012,Unknown,Africa,X6,SUV,PHEV,101
2021,Unknown,South America,I8,Electric,DIESEL,4938
2010,Unknown,Africa,X1,SUV,BEV,5754
2013,Unknown,Africa,5 SERIES,Sedan,GASOLINE,1560
2024,Unknown,South America,M5,Unknown,GASOLINE,4545
2022,Unknown,Middle East,I8,Electric,PHEV,5532
2014,Unknown,Africa,M5,Unknown,GASOLINE,6074
2016,Unknown,Africa,3 SERIES,Sedan,PHEV,9417
2010,Unknown,South America,7 SERIES,Sedan,PHEV,3588
2012,Unknown,South America,X3,SUV,DIESEL,1251
2011,Unknown,Asia,X1,SUV,BEV,9105
2018,Unknown,Africa,X5,SUV,DIESEL,7876
2019,Unknown,Asia,X1,SUV,BEV,7317
2024,Unknown,Middle East,X6,SUV,BEV,1983
2015,Unknown,Middle East,M5,Unknown,GASOLINE,5817
2019,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,7231
2012,Unknown,Asia,M5,Unknown,PHEV,222
2017,Unknown,Europe,I3,Electric,DIESEL,7313
2023,Unknown,Middle East,I3,Electric,BEV,1786
2017,Unknown,North America,7 SERIES,Sedan,PHEV,8514
2011,Unknown,South America,X6,SUV,GASOLINE,9968
2024,Unknown,Europe,X5,SUV,GASOLINE,8047
2015,Unknown,South America,I8,Electric,GASOLINE,5839
2016,Unknown,South America,X3,SUV,PHEV,1339
2011,Unknown,Middle East,X3,SUV,PHEV,9462
2024,Unknown,Europe,X3,SUV,BEV,7270
2020,Unknown,North America,I8,Electric,DIESEL,2879
